ClientID,Cluster
MT_001,2
MT_002,4
MT_003,0
MT_004,2
MT_005,2
MT_006,2
MT_007,2
MT_008,2
MT_009,2
MT_010,1
MT_011,2
MT_012,1
MT_013,3
MT_014,3
MT_015,1
MT_016,2
MT_017,1
MT_018,2
MT_019,2
MT_020,2
MT_021,2
MT_022,3
MT_023,2
MT_024,2
MT_025,2
MT_026,2
MT_027,2
MT_028,2
MT_029,4
MT_030,2
MT_031,2
MT_032,2
MT_033,1
MT_034,0
MT_035,2
MT_036,3
MT_037,2
MT_038,4
MT_039,2
MT_040,2
MT_041,2
MT_042,2
MT_043,2
MT_044,2
MT_045,4
MT_046,2
MT_047,1
MT_048,2
MT_049,2
MT_050,1
MT_051,2
MT_052,2
MT_053,2
MT_054,2
MT_055,2
MT_056,2
MT_057,2
MT_058,2
MT_059,0
MT_060,2
MT_061,2
MT_062,2
MT_063,2
MT_064,1
MT_065,2
MT_066,2
MT_067,2
MT_068,2
MT_069,2
MT_070,2
MT_071,2
MT_072,2
MT_073,2
MT_074,2
MT_075,2
MT_076,2
MT_077,3
MT_078,2
MT_079,2
MT_080,2
MT_081,2
MT_082,1
MT_083,2
MT_084,3
MT_085,2
MT_086,2
MT_087,2
MT_088,2
MT_089,2
MT_090,3
MT_091,3
MT_092,3
MT_093,3
MT_094,3
MT_095,4
MT_096,3
MT_097,3
MT_098,1
MT_099,1
MT_100,1
MT_101,1
MT_102,0
MT_103,1
MT_104,1
MT_105,1
MT_106,3
MT_107,3
MT_108,1
MT_109,3
MT_110,2
MT_111,2
MT_112,3
MT_113,1
MT_114,2
MT_115,3
MT_116,1
MT_117,3
MT_118,1
MT_119,1
MT_120,3
MT_121,3
MT_122,1
MT_123,3
MT_124,2
MT_125,1
MT_126,1
MT_127,3
MT_128,4
MT_129,3
MT_130,0
MT_131,0
MT_132,0
MT_133,0
MT_134,3
MT_135,4
MT_136,4
MT_137,4
MT_138,1
MT_139,4
MT_140,3
MT_141,3
MT_142,1
MT_143,1
MT_144,1
MT_145,1
MT_146,1
MT_147,3
MT_148,4
MT_149,0
MT_150,1
MT_151,3
MT_152,3
MT_153,3
MT_154,1
MT_155,4
MT_156,1
MT_157,1
MT_158,2
MT_159,2
MT_160,0
MT_161,0
MT_162,2
MT_163,3
MT_164,0
MT_165,4
MT_166,4
MT_167,4
MT_168,4
MT_169,4
MT_170,4
MT_171,4
MT_172,4
MT_173,4
MT_174,4
MT_175,4
MT_176,4
MT_177,4
MT_178,4
MT_179,4
MT_180,4
MT_181,4
MT_182,4
MT_183,4
MT_184,4
MT_185,4
MT_186,4
MT_187,4
MT_188,4
MT_189,1
MT_190,1
MT_191,1
MT_192,4
MT_193,1
MT_194,4
MT_195,4
MT_196,4
MT_197,4
MT_198,4
MT_199,4
MT_200,1
MT_201,4
MT_202,4
MT_203,1
MT_204,1
MT_205,4
MT_206,4
MT_207,4
MT_208,1
MT_209,1
MT_210,4
MT_211,4
MT_212,4
MT_213,4
MT_214,4
MT_215,4
MT_216,1
MT_217,1
MT_218,1
MT_219,4
MT_220,4
MT_221,4
MT_222,1
MT_223,4
MT_224,4
MT_225,4
MT_226,1
MT_227,4
MT_228,1
MT_229,1
MT_230,4
MT_231,4
MT_232,4
MT_233,4
MT_234,4
MT_235,4
MT_236,4
MT_237,4
MT_238,4
MT_239,4
MT_240,4
MT_241,4
MT_242,4
MT_243,4
MT_244,4
MT_245,4
MT_246,4
MT_247,4
MT_248,4
MT_249,4
MT_250,4
MT_251,4
MT_252,4
MT_253,4
MT_254,4
MT_255,4
MT_256,4
MT_257,4
MT_258,4
MT_259,4
MT_260,4
MT_261,4
MT_262,4
MT_263,4
MT_264,4
MT_265,4
MT_266,4
MT_267,4
MT_268,4
MT_269,4
MT_270,4
MT_271,4
MT_272,4
MT_273,1
MT_274,4
MT_275,4
MT_276,4
MT_277,4
MT_278,4
MT_279,4
MT_280,4
MT_281,4
MT_282,4
MT_283,4
MT_284,4
MT_285,4
MT_286,4
MT_287,4
MT_288,4
MT_289,4
MT_290,4
MT_291,4
MT_292,4
MT_293,4
MT_294,4
MT_295,4
MT_296,4
MT_297,4
MT_298,4
MT_299,4
MT_300,4
MT_301,4
MT_302,4
MT_303,4
MT_304,4
MT_305,4
MT_306,4
MT_307,4
MT_308,4
MT_309,4
MT_310,4
MT_311,4
MT_312,4
MT_313,4
MT_314,4
MT_315,4
MT_316,4
MT_317,4
MT_318,4
MT_319,4
MT_320,4
MT_321,4
MT_322,4
MT_323,4
MT_324,4
MT_325,4
MT_326,4
MT_327,4
MT_328,1
MT_329,4
MT_330,4
MT_331,4
MT_332,3
MT_333,1
MT_334,1
MT_335,1
MT_336,1
MT_337,4
MT_338,4
MT_339,1
MT_340,1
MT_341,1
MT_342,1
MT_343,1
MT_344,1
MT_345,1
MT_346,1
MT_347,0
MT_348,0
MT_349,1
MT_350,1
MT_351,1
MT_352,1
MT_353,1
MT_354,1
MT_355,1
MT_356,1
MT_357,1
MT_358,1
MT_359,3
MT_360,1
MT_361,1
MT_362,1
MT_363,1
MT_364,1
MT_365,1
MT_366,2
MT_367,2
MT_368,2
MT_369,1
MT_370,2
